title,release_year,runtime,budget,revenue,imdb_rating,vote_count,original_language,overview,tagline,genres_list,director,actor,writer,production_companies,production_countries,release_date,roi
Matilda,1996,98.0,36000000.0,33459416.0,7.4,4043,en,An extraordinarily intelligent young girl from a cruel and uncaring family discovers she possesses telekinetic powers and is sent off to a school headed by a tyrannical principal.,A little magic goes a long way.,"['Comedy', 'Family', 'Science Fiction']",Nicholas Stoller,Sean Connery,David Weisberg,"Jersey Films, TriStar Pictures",United States of America,1996-08-02,-7.06
The Beach,2000,119.0,40000000.0,144056873.0,6.5,4038,en,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",Somewhere on this planet it must exist.,"['Drama', 'Adventure', 'Romance', 'Thriller']",Richard Donner,Brenton Thwaites,Michael Mitnick,Figment Films,"United States of America, United Kingdom",2000-02-03,260.14
Contact,1997,150.0,90000000.0,171120329.0,6.5,4038,en,"A radio astronomer receives the first extraterrestrial radio signal ever picked up on Earth. As the world powers scramble to decipher the message and decide upon a course of action, she must make some difficult decisions between her beliefs, the truth, and reality.","If it's just us, it seems like an awful waste of space.","['Drama', 'Science Fiction', 'Mystery']",Scott Derrickson,Jane Levy,Fede Alvarez,"South Side Amusement Company, Warner Bros. Pictures",United States of America,1997-07-11,90.13
If I Stay,2014,106.0,11000000.0,78274843.0,7.6,4027,en,"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",Live for Love.,['Drama'],Baz Luhrmann,Nicole Kidman,Baz Luhrmann,"New Line Cinema, Metro-Goldwyn-Mayer, Di Novi Pictures",United States of America,2014-08-21,611.59
The Fighter,2010,116.0,25000000.0,93617009.0,7.8,4025,en,"Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",Every dream deserves a fighting chance.,['Drama'],Barry Sonnenfeld,Mark Wahlberg,"Adithyan Neelamana, Ajay Ashok","Paramount, The Weinstein Company, Relativity Media, Mandeville Films, Closest to the Hole Productions, Rogue Pictures, Protozoa Pictures",United States of America,2010-12-10,274.47
Clueless,1995,97.0,12000000.0,56631572.0,5.9,4011,en,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",Sex. Clothes. Popularity. Is there a problem here?,"['Comedy', 'Romance']",Doug Liman,Chloë Grace Moretz,Lawrence D. Cohen,Paramount,United States of America,1995-07-19,371.93
Saw III,2006,109.0,10000000.0,164874275.0,5.3,4010,en,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",Suffering? You Haven't Seen Anything Yet...,"['Horror', 'Thriller', 'Crime']","Eric Darnell, Tim Johnson",Emma Watson,James Ponsoldt,"Twisted Pictures, Evolution Entertainment, Lionsgate",United States of America,2006-10-26,1548.74
Ant-Man and the Wasp: Quantumania,2023,125.0,200000000.0,476071180.0,5.9,4009,en,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",Witness the beginning of a new dynasty.,"['Action', 'Adventure', 'Science Fiction']",Tim Hill,Dacre Montgomery,John Gatins,"Marvel Studios, Kevin Feige Productions",United States of America,2023-02-15,138.04
1408,2007,104.0,25000000.0,132963417.0,7.0,4007,en,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",The only demons in room 1408 are those within you.,"['Horror', 'Mystery', 'Thriller']",George Nolfi,Matt Damon,George Nolfi,"di Bonaventura Pictures, Dimension Films, The Weinstein Company, Metro-Goldwyn-Mayer, Lionsgate",United States of America,2007-06-22,431.85
Blow,2001,124.0,53000000.0,83282296.0,7.6,4006,en,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",Based on a True Story.,"['Crime', 'Drama']",Michael Mann,Johnny Depp,Andrew Birkin,"New Line Cinema, Spanky Pictures, Apostle",United States of America,2001-04-04,57.14
AVP: Alien vs. Predator,2004,101.0,70000000.0,177427090.0,8.1,3999,en,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",Whoever wins... We lose,"['Adventure', 'Science Fiction', 'Action', 'Horror']",David Mackenzie,Cary Elwes,William Goldman,"Revolution Sun Studios, Impact Pictures, Studio Babelsberg, Davis Entertainment, Stillking Films, Brandywine Productions, Lonlink Productions, Kut Productions, Inside Track Films, Charenton Productions Limited, 20th Century Fox","Czech Republic, Germany, United Kingdom, United States of America",2004-08-12,153.47
[REC],2007,78.0,1500000.0,32511655.0,7.8,3987,es,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,One witness. One camera.,"['Horror', 'Mystery']",Rob Cohen,James Caan,Stephen King,"Filmax, Castelao Productions, Canal+ España, TVE, ICO, ICAA",Spain,2007-11-23,2067.44
Doctor Sleep,2019,152.0,45000000.0,72381712.0,6.8,3966,en,"Still irrevocably scarred by the trauma he endured as a child at the Overlook, Dan Torrance has fought to find some semblance of peace. But that peace is shattered when he encounters Abra, a courageous teenager with her own powerful extrasensory gift, known as the 'shine'. Instinctively recognising that Dan shares her power, Abra has sought him out, desperate for his help against the merciless Rose the Hat and her followers.",Dare to go back.,"['Horror', 'Thriller', 'Fantasy']",Brian Percival,Jim Carrey,Charles Dickens,"Vertigo Entertainment, Intrepid Pictures",United States of America,2019-10-30,60.85
Unforgiven,1992,130.0,14400000.0,159157447.0,8.2,3960,en,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",Some legends will never be forgotten. Some wrongs can never be forgiven.,['Western'],Ben Stiller,Clint Eastwood,Shane Black,"Warner Bros. Pictures, Malpaso Productions",United States of America,1992-08-07,1005.26
Being John Malkovich,1999,113.0,13000000.0,22863596.0,7.7,3957,en,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",Ever wanted to be someone else? Now you can.,"['Comedy', 'Drama', 'Fantasy']",Tim Burton,John Cusack,"Steven Zaillian, Bruce Geller, David Koepp, Robert Towne","Gramercy Pictures, Propaganda Films, Single Cell Pictures",United States of America,1999-10-29,75.87
Resident Evil: Apocalypse,2004,94.0,45000000.0,129394835.0,7.4,3954,en,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.",The evil continues...,"['Horror', 'Action', 'Science Fiction']",Kurt Wimmer,Christian Bale,Kurt Wimmer,"Davis Films/Impact Pictures, Screen Gems, Constantin Film","Canada, United Kingdom, United States of America",2004-09-10,187.54
Evan Almighty,2007,96.0,175000000.0,174440724.0,5.8,3948,en,"Junior congressman Evan Baxter, whose wish is to ""change the world"" is heard by none other than God. When God appears with the perplexing request to build an ark, Evan is sure he is losing it.",A comedy of biblical proportions,"['Fantasy', 'Comedy', 'Family']",Rob Minkoff,Oscar Isaac,Matt Lieberman,"Universal Pictures, Spyglass Entertainment, Relativity Media, Shady Acres Entertainment, Original Film",United States of America,2007-06-09,-0.32
Journey 2: The Mysterious Island,2012,94.0,79000000.0,355692760.0,6.3,3942,en,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.",Believe the Impossible. Discover the Incredible.,"['Adventure', 'Action', 'Science Fiction']",David Twohy,Tom Cruise,Patrick O'Neill,"Walden Media, New Line Cinema, Contrafilm",United States of America,2012-01-19,350.24
The King's Man,2021,131.0,100000000.0,125928656.0,6.7,3932,en,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",Witness the bloody origin.,"['Action', 'Adventure', 'Thriller']",Rob Marshall,Jason Biggs,Jon Hurwitz,"Marv Films, Cloudy Productions, 20th Century Studios","United Kingdom, United States of America",2021-12-22,25.93
Dear John,2010,108.0,25000000.0,114977104.0,7.2,3927,en,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",Love brought them together. Will fate tear them apart?,"['Drama', 'Romance', 'War']","Jim Abrahams, David Zucker, Jerry Zucker",Tom Cruise,Gary Spinelli,"Screen Gems, Relativity Media, Temple Hill Entertainment",United States of America,2010-02-04,359.91
The Internship,2013,119.0,58000000.0,44000000.0,6.5,3926,en,Two recently laid-off men in their 40s try to make it as interns at a successful Internet company where their managers are in their 20s.,Hiring them was a brilliant mistake.,['Comedy'],Genndy Tartakovsky,Woody Allen,Todd Alcott,"TSG Entertainment, Regency Enterprises, Wild West Picture Show Productions, 21 Laps Entertainment, 20th Century Fox",United States of America,2013-06-07,-24.14
Sing 2,2021,110.0,85000000.0,406000000.0,7.0,3919,en,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",Where will your dreams take you?,"['Animation', 'Family']",Mike Newell,Christian Bale,Ronan Bennett,"Universal Pictures, Illumination",United States of America,2021-12-01,377.65
Insidious: Chapter 2,2013,106.0,5000000.0,161000000.0,5.9,3917,en,The haunted Lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.,It will take what you love most.,"['Horror', 'Thriller']",Danny DeVito,Robert De Niro,John Phillips,"FilmDistrict, Blumhouse Productions, Stage 6 Films, Entertainment One, Alliance Films, Solana Films",United States of America,2013-09-12,3120.0
Lone Survivor,2013,121.0,40000000.0,149295601.0,7.6,3911,en,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",Based on true acts of courage,"['War', 'Action', 'Drama', 'History']",Danny Boyle,Chris Pine,Taylor Sheridan,"EFO Films, Envision Entertainment, Film 44, Herrick Entertainment, Leverage, Spikings Entertainment, Single Berry, Closest to the Hole Productions",United States of America,2013-12-24,273.24
One Day,2011,107.0,15000000.0,59389433.0,6.4,3910,en,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",Twenty years. Two people.,"['Drama', 'Romance']",Robert Zemeckis,Mark Wahlberg,Christopher Markus,"Color Force, Film4 Productions","United Kingdom, United States of America",2011-03-02,295.93
Philadelphia,1993,126.0,26000000.0,206678440.0,7.7,3909,en,Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.,No one would take on his case... until one man was willing to take on the system.,['Drama'],Dominic Sena,Tom Hanks,Alfred Gough,TriStar Pictures,United States of America,1993-12-22,694.92
Ready or Not,2019,95.0,6000000.0,57615777.0,6.3,3909,en,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,In-laws will be the death of her.,"['Comedy', 'Horror', 'Thriller']","Wolfgang Reitherman, David Hand",Liam Neeson,Byron Willinger,"Mythology Entertainment, Vinson Films, Fox Searchlight Pictures, Radio Silence",United States of America,2019-08-21,860.26
Wrath of the Titans,2012,99.0,150000000.0,301970083.0,7.5,3908,en,"Perseus tries to live a quieter life as a village fisherman while - dangerously weakened by humanity's lack of devotion - the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.",Feel the Wrath,"['Fantasy', 'Adventure']",Ridley Scott,Sophie Nélisse,Markus Zusak,"Thunder Road, Legendary Pictures, Cott Productions, Furia de Titanes II, A.I.E., Warner Bros. Pictures","Spain, United States of America",2012-03-28,101.31
Upgrade,2018,100.0,5000000.0,16706680.0,6.8,3907,en,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",Not man. Not machine. More.,"['Action', 'Thriller', 'Science Fiction']",Otto Bathurst,Kristen Wiig,Kristen Wiig,"Goalpost Pictures, Automatik Entertainment, Blumhouse Productions, Nervous Tick, Film Victoria, BH Tilt","Australia, United States of America",2018-05-31,234.13
Ghostbusters: Afterlife,2021,124.0,75000000.0,191000000.0,6.3,3898,en,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Discover the past. Protect the future.,"['Fantasy', 'Comedy', 'Adventure']",David O. Russell,Colin Farrell,Ehren Kruger,"Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps","Canada, United States of America",2021-11-11,154.67
Mama,2013,100.0,15000000.0,146497771.0,8.1,3896,en,"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night.",A Mother's Love is Forever,['Horror'],Mel Gibson,Charlie Sheen,Oliver Stone,"Universal Pictures, Toma 78, De Milo","Canada, Spain",2013-01-17,876.65
Bad Moms,2016,100.0,20000000.0,183936074.0,7.3,3891,en,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Party like a mother.,['Comedy'],Ric Roman Waugh,Joseph Gordon-Levitt,Kieran Fitzgerald,"STX Films, BillBlock Media, Robert Simonds Productions, Suzanne Todd Productions, Huayi Brothers Pictures, Universal Pictures",United States of America,2016-07-28,819.68
Red Dragon,2002,124.0,78000000.0,209196298.0,5.1,3888,en,"Former FBI Agent Will Graham, who was once almost killed by the savage Hannibal 'The Cannibal' Lecter, now has no choice but to face him again, as it seems Lecter is the only one who can help Graham track down a new serial killer.",Before the Silence.,"['Crime', 'Drama', 'Thriller']",Amy Heckerling,Matthew Lillard,James Gunn,"Universal Pictures, Metro-Goldwyn-Mayer, Dino De Laurentiis Company, Mikona Productions, Pan Productions, Scott Free Productions","Germany, United States of America, United Kingdom",2002-10-02,168.2
Silent Hill,2006,125.0,50000000.0,100605135.0,5.9,3887,en,"Rose, a desperate mother takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a desperate search to get her back. She descends into the center of the twisted reality of a town's terrible secret. Pursued by grotesquely deformed creatures and townspeople stuck in permanent purgatory, Rose begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.","Once you enter Silent Hill, there is no turning back.","['Horror', 'Mystery']",Darren Lynn Bousman,Michael J. Fox,E.B. White,"TriStar Pictures, Silent Hill DCP Inc., Davis Films, Konami, Focus Features","Canada, France, Japan, United States of America",2006-04-21,101.21
28 Weeks Later,2007,100.0,15000000.0,65048678.0,6.9,3883,en,"The inhabitants of the British Isles have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",When days turn to weeks... the horror returns.,"['Horror', 'Thriller', 'Science Fiction']",Mikael Håfström,Owen Wilson,Steve Faber,"DNA Films, Figment Films, Sociedad General de Cine S.A., UK Film Council, Fox Atomic, Koan Films","Spain, United Kingdom",2007-04-26,333.66
Fast X,2023,142.0,340000000.0,704709660.0,5.9,3881,en,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",The end of the road begins.,"['Action', 'Crime', 'Thriller']",Ted Demme,Anna Kendrick,James Lapine,"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",United States of America,2023-05-17,107.27
Changeling,2008,141.0,55000000.0,113398237.0,7.7,3877,en,"Christine Collins is overjoyed when her kidnapped son is brought back home. But when Christine suspects that the boy returned to her isn't her child, the police captain has her committed to an asylum.","To find her son, she did what no one else dared.","['Crime', 'Drama', 'Mystery']",Bong Joon Ho,Angelina Jolie,Jim Abrahams,"Imagine Entertainment, Malpaso Productions, Relativity Media, Universal Pictures",United States of America,2008-10-24,106.18
Unbroken,2014,137.0,65000000.0,163442937.0,6.3,3876,en,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II.",Survival. Resilience. Redemption.,"['Drama', 'War']",Paul W.S. Anderson,Adam Sandler,Genndy Tartakovsky,"Legendary Pictures, Jolie Pas, 3 Arts Entertainment",United States of America,2014-12-25,151.45
A Simple Favor,2018,117.0,20000000.0,97644617.0,6.5,3876,en,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",Can you keep a secret?,"['Crime', 'Thriller', 'Mystery', 'Comedy']",Terry Jones,Joseph Gordon-Levitt,Joseph Gordon-Levitt,"Feigco Entertainment, Bron Studios","Canada, United States of America",2018-08-29,388.22
Sex Tape,2014,97.0,40000000.0,126069509.0,6.4,3874,en,"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.",A movie about a movie they don't want you to see.,['Comedy'],Scott Waugh,Aaron Paul,George Gatins,"Escape Artists, LStar Capital, MRC, Sony Pictures",United States of America,2014-07-17,215.17
Why Him?,2016,111.0,38000000.0,118102725.0,7.7,3874,en,A dad forms a bitter rivalry with his daughter's young rich boyfriend.,Of all the guys his daughter could have chosen...,['Comedy'],Sylvester Stallone,Al Pacino,Joseph D. Pistone,"21 Laps Entertainment, TSG Entertainment, 20th Century Fox, Red Hour",United States of America,2016-12-22,210.8
Horrible Bosses 2,2014,108.0,42000000.0,107670357.0,6.7,3872,en,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",New crime. Same tools.,['Comedy'],Jan de Bont,Leonardo DiCaprio,John Hodge,"New Line Cinema, BenderSpink, RatPac Entertainment",United States of America,2014-11-12,156.36
Superman Returns,2006,154.0,270000000.0,391081192.0,5.3,3859,en,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",You’ll Believe A Man Can Fly Again!,"['Science Fiction', 'Action', 'Adventure']",Alexander Witt,Taron Egerton,Ben Chandler,"DC Comics, Legendary Pictures, Bad Hat Harry Productions, Warner Bros. Pictures, Peters Entertainment, Red Sun Productions Pty. Ltd.",United States of America,2006-06-28,44.84
Charlie's Angels,2000,98.0,92000000.0,264105545.0,6.7,3857,en,"The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.",Get some action.,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",David Cronenberg,Chloë Grace Moretz,Shauna Cross,"Columbia Pictures, Tall Trees Productions, Flower Films, Leonard Goldberg Productions",United States of America,2000-11-02,187.07
Old,2021,108.0,18000000.0,90146510.0,7.8,3856,en,A group of families on a tropical holiday discover that the secluded beach where they are staying is somehow causing them to age rapidly – reducing their entire lives into a single day.,It's only a matter of time.,"['Thriller', 'Mystery', 'Horror']",John Landis,Mark Wahlberg,Scott Silver,"Universal Pictures, Blinding Edge Pictures, Perfect World Pictures, dentsu","Japan, United States of America",2021-07-21,400.81
Atonement,2007,123.0,30000000.0,131016624.0,7.8,3851,en,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",Torn apart by betrayal. Separated by war. Bound by love.,"['Drama', 'Romance']",Tom Shadyac,Keira Knightley,Benedict Fitzgerald,"Universal Pictures, Relativity Media, Working Title Films, StudioCanal, Focus Features","United Kingdom, France, United States of America",2007-09-07,336.72
Dances with Wolves,1990,181.0,22000000.0,424208848.0,8.0,3835,en,"Wounded Civil War soldier, John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",Inside everyone is a frontier waiting to be discovered.,"['Adventure', 'Drama', 'Western']",Matthew Vaughn,Kevin Costner,Amy Heckerling,"Tig Productions, Majestic Films International, Allied Filmmakers","United Kingdom, United States of America",1990-03-30,1828.22
The Edge of Seventeen,2016,105.0,9000000.0,18803648.0,6.2,3833,en,"Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.",You're only young once… is it over yet?,"['Comedy', 'Drama']",Lasse Hallström,Tobin Bell,Leigh Whannell,"Tang Media Productions, Gracie Films, STX Films, Huayi Brothers Pictures",United States of America,2016-11-18,108.93
In the Heart of the Sea,2015,122.0,100000000.0,93920758.0,7.6,3828,en,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.",Based on the incredible true story that inspired Moby Dick,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",Dennis Dugan,Johnny Depp,Bruce Porter,"Imagine Entertainment, Spring Creek Productions, Roth Films, Kjam Media, Cott Productions, Surf Film, Enelmar Productions, A.I.E., Warner Bros. Pictures, Village Roadshow Pictures","Spain, United States of America",2015-12-03,-6.08
The Fugitive,1993,131.0,44000000.0,368875760.0,7.8,3817,en,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",A murdered wife. A one-armed man. An obsessed detective. The chase begins.,"['Action', 'Thriller', 'Drama']",Leigh Whannell,Harrison Ford,David Webb Peoples,Warner Bros. Pictures,United States of America,1993-08-06,738.35
Gods of Egypt,2016,127.0,140000000.0,150680864.0,7.7,3817,en,A common thief joins a mythical god on a quest through Egypt.,The battle for eternity begins,"['Action', 'Adventure', 'Fantasy']",George Miller,John Cusack,Charlie Kaufman,"Thunder Road, Pyramania, Summit Entertainment, Mystery Clock Cinema, TIK Films, Lionsgate, Fin Design & Effects","Australia, Hong Kong, United States of America",2016-02-25,7.63
Fantastic Beasts: The Secrets of Dumbledore,2022,142.0,200000000.0,406950844.0,8.5,3816,en,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",Return to the magic.,"['Fantasy', 'Adventure', 'Family']",Jason Reitman,Philippe Noiret,Giuseppe Tornatore,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2022-04-06,103.48
Vanilla Sky,2001,136.0,68000000.0,203388341.0,7.6,3803,en,"David Aames has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia, his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred.",LoveHateDreamsLifeWorkPlayFriendshipSex.,"['Mystery', 'Science Fiction', 'Romance', 'Fantasy', 'Thriller', 'Drama']",Danny Boyle,Jeff Goldblum,George Langelaan,"Vinyl Films, Cruise/Wagner Productions, Sogecine, Summit Entertainment, Artisan Entertainment, Paramount","Spain, United States of America",2001-12-10,199.1
Gangster Squad,2013,113.0,60000000.0,105200903.0,5.4,3798,en,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",No Names. No Badges. No Mercy.,"['Crime', 'Drama', 'Action', 'Thriller']",Brett Ratner,Steve Carell,Steve Oedekerk,"Village Roadshow Pictures, Lin Pictures, Langley Park Production, Warner Bros. Pictures",United States of America,2013-01-09,75.33
Treasure Planet,2002,95.0,140000000.0,109578115.0,5.8,3798,en,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.",Find your place in the universe.,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",Christophe Gans,Josh Hutcherson,Brian Gunn,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,2002-11-26,-21.73
"O Brother, Where Art Thou?",2000,107.0,26000000.0,71870729.0,7.7,3794,en,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",They have a plan... but not a clue.,"['Adventure', 'Comedy', 'Crime']",Juan Carlos Fresnadillo,Ethan Coen,Dan Fogelman,"Universal Pictures, Touchstone Pictures, Working Title Films, Blind Bard Pictures, StudioCanal","France, United Kingdom, United States of America",2000-08-30,176.43
Resident Evil: Extinction,2007,94.0,45000000.0,148412065.0,6.3,3792,en,"Years after the Racoon City catastrophe, survivors travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against hordes of zombies and the evil Umbrella Corp.",All bets are off,"['Horror', 'Action', 'Science Fiction']",Clint Eastwood,Vince Vaughn,Vince Vaughn,"Screen Gems, Impact Pictures, Davis Films, Constantin Film","Canada, France, Germany, United States of America",2007-09-20,229.8
